id,name,popularity,duration_ms,explicit,artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,release_year,duration_min,consolidates_genre_lists
0BCy325UZyR9z0t0uxwn2N,H.O.L.Y.,72,194187,0,['Florida Georgia Line'],2016-08-26,0.523,0.666,7,-4.081,0,0.0327,0.401,0.0,0.0728,0.564,78.077,4,2016,3.23645,"['country_road', 'country_pop', 'contemporary_country', 'modern_country_rock', 'country']"
10I3CmmwT0BkOVhduDy53o,Really Really,72,232093,1,['Kevin Gates'],2016-01-29,0.762,0.666,0,-6.055,1,0.0916,0.00427,0.0,0.127,0.278,118.97,4,2016,3.868216666666666,"['southern_hip_hop', 'rap', 'baton_rouge_rap', 'trap']"
2Gyc6e2cLxA5hoX1NOvYnU,Say It,72,237787,1,['Tory Lanez'],2016-08-19,0.546,0.529,11,-10.511,0,0.0583,0.0862,6.5e-06,0.124,0.247,107.331,4,2016,3.9631166666666666,"['melodic_rap', 'rap', 'toronto_rap', 'canadian_hip_hop', 'r&b', 'trap', 'pop_rap', 'hip_hop']"
19YKaevk2bce4odJkP5L22,Nikes,72,314075,1,['Frank Ocean'],2016-08-20,0.543,0.394,8,-9.637,1,0.0864,0.695,0.000239,0.108,0.118,137.811,4,2016,5.234583333333333,"['alternative_r&b', 'neo_soul', 'pop', 'lgbtq+_hip_hop', 'hip_hop']"
7K5dzhGda2vRTaAWYI3hrb,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",72,215414,0,['P!nk'],2016-04-15,0.632,0.701,7,-5.921,1,0.146,0.0114,0.0,0.108,0.497,162.958,4,2016,3.5902333333333334,"['pop', 'dance_pop', 'post-teen_pop']"
0v9Wz8o0BT8DU38R4ddjeH,No Problem (feat. Lil Wayne & 2 Chainz),72,304607,1,"['Chance the Rapper', 'Lil Wayne', '2 Chainz']",2016-05-27,0.652,0.795,11,-5.192,0,0.174,0.156,0.0,0.123,0.788,135.018,4,2016,5.076783333333333,"['rap', 'conscious_hip_hop', 'atl_hip_hop', 'trap', 'pop_rap', 'gangster_rap', 'new_orleans_rap', 'southern_hip_hop', 'hip_hop', 'chicago_rap']"
4gmmRb6bZJffOOiww1JGTO,No Heart,72,235040,1,"['21 Savage', 'Metro Boomin']",2016-07-15,0.906,0.444,4,-8.692,0,0.384,0.136,6.44e-05,0.173,0.678,140.063,4,2016,3.917333333333333,"['rap', 'hip_hop', 'trap', 'pop_rap', 'southern_hip_hop', 'atl_hip_hop']"
6YZdkObH88npeKrrkb8Ggf,DUELE EL CORAZON (feat. Wisin),72,200813,0,"['Enrique Iglesias', 'Wisin']",2016-04-18,0.724,0.904,8,-3.354,0,0.0966,0.0786,0.0,0.226,0.846,90.999,4,2016,3.346883333333333,"['latin_pop', 'reggaeton', 'tropical', 'latin_hip_hop', 'pop', 'latin', 'trap_latino', 'mexican_pop', 'dance_pop']"
3rtxFFGZ10e2vYBo7PsPf2,Que Lo Nuestro Se Quede Nuestro,72,222827,0,['Carlos Rivera'],2016-02-05,0.464,0.444,4,-8.583,0,0.027,0.488,2.32e-05,0.166,0.294,144.092,4,2016,3.713783333333333,"['mexican_pop', 'latin_pop', 'latin', 'latin_arena_pop']"
3ZpajXo0KgjHw5WSMMIDfy,Gente De Accionar,72,172298,1,['Grupo Codiciado'],2016-12-09,0.586,0.823,0,-5.368,0,0.232,0.224,0.0,0.174,0.79,175.036,3,2016,2.871633333333333,"['norteno', 'corridos_tumbados', 'nuevo_regional_mexicano', 'corrido', 'regional_mexican']"
3lSDIJ2abCrOdDJ6pshUap,Close,72,234213,0,"['Nick Jonas', 'Tove Lo']",2016-06-10,0.654,0.623,6,-5.273,0,0.082,0.253,0.0,0.144,0.401,123.996,4,2016,3.90355,"['viral_pop', 'swedish_synthpop', 'post-teen_pop', 'swedish_pop', 'metropopolis', 'electropop', 'pop', 'pop_rap', 'swedish_electropop', 'dance_pop']"
7kJlTKjNZVT26iwiDUVhRm,Blow Your Mind (Mwah),72,178583,1,['Dua Lipa'],2016-08-26,0.654,0.796,2,-4.761,0,0.122,0.0188,0.0,0.0948,0.491,108.854,4,2016,2.976383333333333,"['uk_pop', 'pop', 'dance_pop']"
1W7zkKgRv9mrLbfdQ8XyH3,Gangsta,72,177029,1,['Kehlani'],2016-08-05,0.439,0.447,10,-8.318,0,0.0436,0.111,0.0,0.303,0.11,121.48,4,2016,2.950483333333333,"['post-teen_pop', 'r&b', 'urban_contemporary', 'pop', 'pop_rap', 'dance_pop']"
5lT5IZWW3JQErXELJpQgJ9,Slow Down,72,212093,0,['Chase Atlantic'],2016,0.477,0.788,10,-4.46,1,0.0362,0.0183,1.78e-06,0.294,0.255,129.967,4,2016,3.534883333333333,"['electropop', 'pop', 'modern_rock']"
6Bjtr3tPdto5nyuLYf61sN,Cold Water (feat. Justin Bieber & MØ),72,185352,0,"['Major Lazer', 'Justin Bieber', 'MØ']",2016-07-22,0.608,0.798,6,-5.092,0,0.0432,0.0736,0.0,0.156,0.501,92.943,4,2016,3.0892,"['tropical_house', 'pop_dance', 'moombahton', 'electro_house', 'post-teen_pop', 'pop_rap', 'danish_pop', 'electropop', 'pop', 'canadian_pop', 'indie_poptimism', 'edm', 'dance_pop']"
6lvsJDZ7336YmpBzcNGhbe,fOoL fOr YoU,72,202213,0,['ZAYN'],2016-03-25,0.52,0.513,7,-7.208,1,0.0256,0.281,0.0,0.0976,0.17,77.903,4,2016,3.370216666666667,"['uk_pop', 'pop', 'dance_pop', 'post-teen_pop']"
3px2rAPu74ltbkf9eZsZ8h,Emperor's New Clothes,72,158667,0,['Panic! At The Disco'],2016-01-15,0.562,0.904,1,-4.947,1,0.0807,0.00302,0.0,0.0433,0.651,94.481,4,2016,2.64445,"['emo', 'baroque_pop', 'modern_rock']"
6NSMQFKgjpQb0KkjMDYIK0,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),72,264000,1,"['Arcangel', 'Bad Bunny', 'Mambo Kingz', 'DJ Luian']",2016-09-30,0.815,0.514,6,-9.446,0,0.361,0.54,0.0,0.611,0.623,120.054,4,2016,4.4,"['reggaeton', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin', 'reggaeton_flow']"
00NAQYOP4AmWR549nnYJZu,Secrets,72,265600,0,['The Weeknd'],2016-11-25,0.664,0.771,0,-5.779,1,0.0533,0.0155,9.6e-06,0.46,0.763,109.945,4,2016,4.426666666666667,"['canadian_contemporary_r&b', 'canadian_pop', 'pop']"
4TiKZrN7gtc62SUiufpFCM,Dope,71,240021,0,['BTS'],2016-05-02,0.579,0.896,10,-2.781,0,0.224,0.0272,1.02e-06,0.352,0.678,153.991,4,2016,4.00035,"['k-pop', 'k-pop_boy_group']"
0wdKiSBUT7aZkXUIdJWcwC,2 Phones,71,240000,1,['Kevin Gates'],2016-01-29,0.895,0.681,7,-5.267,0,0.358,0.157,0.0,0.189,0.554,121.918,4,2016,4.0,"['southern_hip_hop', 'rap', 'baton_rouge_rap', 'trap']"
00jpfco62YfQj1BBYCCuKH,Leve,71,225240,1,['Cartel De Santa'],2016-11-18,0.663,0.802,0,-4.086,1,0.246,0.188,0.0,0.166,0.679,177.842,4,2016,3.754,"['latin_hip_hop', 'mexican_hip_hop']"
6KI1ZpZWYAJLvmVhCJz65G,You Don't Own Me (feat. G-Eazy),71,201493,0,"['SAYGRACE', 'G-Eazy']",2016-07-01,0.332,0.635,7,-5.653,1,0.0898,0.159,2.79e-06,0.0599,0.261,186.249,3,2016,3.358216666666667,"['rap', 'post-teen_pop', 'indie_pop_rap', 'r&b', 'alt_z', 'pop', 'oakland_hip_hop', 'pop_rap', 'hip_hop', 'dance_pop']"
5hEM0JchdVzQ5PwvSfITeX,Me llamas (feat. Maluma) - Remix,71,210323,0,"['Piso 21', 'Maluma']",2016-12-02,0.76,0.838,7,-3.828,0,0.0529,0.547,1.3e-06,0.0664,0.745,93.05,4,2016,3.505383333333333,"['latin_pop', 'colombian_pop', 'reggaeton_colombiano', 'reggaeton', 'trap_latino', 'latin']"
1CnPYaKxTVb4LWOtiGOm0m,All Time Low,71,217603,1,['Jon Bellion'],2016-06-10,0.617,0.567,0,-4.188,1,0.0828,0.0584,0.0,0.0933,0.505,90.246,4,2016,3.626716666666667,['pop_rap']
5XMkENs3GfeRza8MfVAhjK,Finesse,71,191000,0,['Bruno Mars'],2016-11-17,0.741,0.798,5,-5.342,0,0.0718,0.00781,0.0,0.0232,0.939,104.953,4,2016,3.183333333333333,"['pop', 'dance_pop', 'post-teen_pop']"
7dlNGfd6Fq8xcFb4K6Glws,I Need U,71,210577,0,['BTS'],2016-05-02,0.475,0.897,5,-2.383,0,0.0736,0.0184,0.0,0.296,0.642,78.918,4,2016,3.5096166666666666,"['k-pop', 'k-pop_boy_group']"
7M6CFruBrM5x7u0lTMtm6r,Cómo Te Atreves,71,240560,0,['Morat'],2016-06-17,0.617,0.888,4,-4.567,1,0.0402,0.0705,0.0,0.162,0.771,130.97,4,2016,4.009333333333333,"['colombian_pop', 'latin_pop', 'latin']"
4v2yxWNY3WCzB0YS9QJZP4,Byahe,71,249185,0,['John Roa'],2016-09-30,0.682,0.471,8,-9.486,1,0.053,0.565,0.00277,0.0919,0.56,126.618,5,2016,4.153083333333333,['opm']
5NijSs5dAwaIybq1GaRTIe,Poison,71,212992,0,['Brent Faiyaz'],2016-08-03,0.689,0.394,2,-10.102,0,0.065,0.711,0.000905,0.0859,0.382,117.489,3,2016,3.5498666666666665,"['dmv_rap', 'pop', 'r&b', 'rap']"
6JyuJFedEvPmdWQW0PkbGJ,Purple Lamborghini (with Rick Ross),71,215510,1,"['Skrillex', 'Rick Ross']",2016-07-22,0.457,0.899,10,-2.591,0,0.132,0.0019,0.0,0.831,0.298,147.268,4,2016,3.591833333333333,"['rap', 'pop_dance', 'pop_rap', 'edm', 'trap', 'brostep', 'electro', 'gangster_rap', 'complextro', 'southern_hip_hop', 'hip_hop', 'dirty_south_rap']"
2ANLarE8yHVsLWW21nj79M,You Was Right,71,163944,1,['Lil Uzi Vert'],2016-05-27,0.843,0.359,0,-7.417,1,0.461,0.069,0.0,0.12,0.156,81.987,4,2016,2.7324,"['melodic_rap', 'philly_rap', 'rap', 'trap']"
10bt2wAkFgCWRCEOyAyWT9,How Could You Leave Us,71,322587,0,['NF'],2016-04-22,0.536,0.708,6,-7.882,1,0.758,0.513,0.0,0.0951,0.09,78.33,4,2016,5.37645,"['hip_hop', 'rap', 'pop_rap']"
5vj59ONIVbyhcrI8ZSwoRo,Sofia,71,210467,0,['Alvaro Soler'],2016-07-15,0.688,0.729,2,-5.939,1,0.0315,0.109,0.0,0.225,0.909,127.998,4,2016,3.5077833333333333,['latin_pop']
0XVoD3TmJVEYdRzZoe0Ewy,Love Taste,71,176193,1,"['Moe Shop', 'Jamie Paige', 'Shiki-TMNS']",2016-05-22,0.673,0.637,11,-8.022,0,0.28,0.000837,0.846,0.16,0.592,110.01,4,2016,2.93655,"['kawaii_future_bass', 'future_funk', 'meme_rap']"
5Uel5PmPBZICA0TQTI912U,Ay Mi Dios,71,252003,0,"['IAmChino', 'Pitbull', 'Yandel', 'El Chacal']",2016-02-22,0.761,0.829,0,-3.203,0,0.0682,0.169,0.0,0.189,0.814,92.034,4,2016,4.20005,"['reggaeton', 'miami_hip_hop', 'latin_hip_hop', 'tropical', 'pop', 'latin', 'reggaeton_flow', 'trap_latino', 'pop_rap', 'cubaton', 'dance_pop']"
3kdlVcMVsSkbsUy8eQcBjI,Let Go,71,248056,0,"['Ark Patrol', 'Veronika Redd']",2016-04-14,0.47,0.436,0,-10.228,1,0.0351,0.67,0.263,0.294,0.0389,81.972,3,2016,4.134266666666667,"['vapor_soul', 'future_bass', 'vapor_twitch']"
6zDs6zI94L761vd0cVScTT,I'm Born To Run,71,206920,0,['American Authors'],2016-07-01,0.62,0.93,8,-5.615,1,0.0486,0.0662,0.0,0.0788,0.675,126.041,4,2016,3.4486666666666665,"['indie_poptimism', 'modern_alternative_rock', 'pop_rock', 'modern_rock']"
10AsRVRdU07cMAFHeGYO3c,Solo Dance,71,174933,0,['Martin Jensen'],2016-11-04,0.746,0.846,9,-2.432,1,0.048,0.0485,0.0,0.195,0.403,114.955,4,2016,2.91555,"['tropical_house', 'pop_dance', 'electro_house', 'danish_electronic', 'pop', 'pop_edm', 'edm', 'dance_pop']"
0X8oueifkU63CazZUZ1qSA,Know,71,157500,0,"['DJ Many', 'Donny Osmond']",2016-01-26,0.516,0.523,7,-5.672,1,0.033,0.327,0.0,0.0886,0.401,150.012,4,2016,2.625,"['adult_standards', 'classic_uk_pop', 'bubblegum_pop', 'soft_rock']"
432hUIl3ISDeytYW5XBQ5h,Wolves,71,301587,1,['Kanye West'],2016-06-10,0.395,0.392,1,-8.034,1,0.0925,0.219,0.00173,0.134,0.103,155.856,4,2016,5.02645,"['rap', 'chicago_rap']"
5uQOauh47VFt3B2kV9kRXw,My Shit,71,128157,1,['A Boogie Wit da Hoodie'],2016-09-16,0.812,0.621,5,-8.3,1,0.0515,0.244,0.0,0.099,0.847,77.998,4,2016,2.13595,"['trap', 'melodic_rap', 'rap', 'pop_rap']"
7kgNuTgyO9T26DGV6aXptE,Renewal,71,491147,0,['Liquid Mind'],2016-02-05,0.146,0.198,0,-20.648,1,0.0408,0.888,0.882,0.0824,0.0333,79.937,4,2016,8.185783333333333,"['meditation', 'sleep', 'healing', 'atmosphere', 'new_age']"
6od5hFv9IT5JHc7NEF9HRv,Victorious,71,178600,0,['Panic! At The Disco'],2016-01-15,0.57,0.865,8,-4.518,1,0.0472,0.00205,0.0,0.404,0.691,110.01,4,2016,2.9766666666666666,"['emo', 'baroque_pop', 'modern_rock']"
3dI59jLoFMjMAyUAyRZnkE,BANG BANG BANG,71,220178,0,['BIGBANG'],2016-12-13,0.69,0.843,1,-2.949,1,0.0534,0.0167,0.0,0.346,0.428,135.01,4,2016,3.6696333333333335,"['k-pop', 'k-pop_boy_group']"
0gb1J5UrTpzaU1s3nupgCd,No Money,71,189127,0,['Galantis'],2016-04-01,0.671,0.916,6,-4.014,0,0.0397,0.0282,0.00762,0.24,0.803,126.01,4,2016,3.1521166666666667,"['tropical_house', 'pop_dance', 'electro_house', 'pop', 'edm', 'dance_pop']"
2KklXplRtxMsBYo474Es0w,Be Mine,71,161322,0,['Ofenbach'],2016-11-25,0.779,0.666,5,-7.361,1,0.0482,0.194,0.000556,0.0576,0.507,123.024,4,2016,2.6887,"['tropical_house', 'pop_dance', 'edm']"
0UHB9METy4VCXNgkcGqHqS,Kiss It Better,71,253080,1,['Rihanna'],2016-01-28,0.619,0.806,3,-4.8,0,0.0483,0.272,0.0,0.0671,0.877,95.0,4,2016,4.218,"['post-teen_pop', 'urban_contemporary', 'barbadian_pop', 'pop', 'dance_pop']"
6M0IsaUX4GNyto4niSegfI,No Option,71,179827,1,['Post Malone'],2016-12-09,0.575,0.734,2,-4.949,1,0.057,0.0757,0.0,0.241,0.494,83.986,4,2016,2.997116666666667,"['melodic_rap', 'dfw_rap', 'rap']"
0hUepWE4GoMwtKgU8vE617,G.O.A.T.,71,184905,1,"['Eric Bellinger', 'Aroc!']",2016-09-09,0.467,0.636,7,-6.96,1,0.201,0.0232,0.0,0.138,0.419,135.014,4,2016,3.08175,"['rap', 'r&b', 'urban_contemporary', 'pop_r&b', 'pop', 'pop_rap']"
3NJG6vMH1ZsectZkocMEm0,Tiimmy Turner,71,239853,1,['Desiigner'],2016-07-22,0.603,0.725,6,-3.054,1,0.0393,0.174,0.0,0.0786,0.304,122.803,4,2016,3.99755,"['rap', 'underground_hip_hop', 'viral_trap', 'trap', 'pop_rap']"
0Mlm5SrNK34Jqn8Rk1Gs3g,"Sit Still, Look Pretty",71,202221,0,['Daya'],2016-10-07,0.657,0.739,2,-4.081,1,0.274,0.141,0.0,0.178,0.543,181.994,4,2016,3.37035,"['tropical_house', 'pop_dance', 'post-teen_pop', 'indie_poptimism', 'electropop', 'alt_z', 'pop', 'dance_pop']"
4h90qkbnW1Qq6pBhoPvwko,Sidewalks,71,231360,1,"['The Weeknd', 'Kendrick Lamar']",2016-11-25,0.542,0.72,1,-5.136,0,0.0628,0.147,0.0,0.348,0.623,149.828,4,2016,3.856,"['rap', 'conscious_hip_hop', 'canadian_contemporary_r&b', 'canadian_pop', 'pop', 'hip_hop', 'west_coast_rap']"
6I6NX6tjGsxFAsIfGzY9lJ,Deja Vu,71,264747,1,['J. Cole'],2016-12-09,0.657,0.421,9,-11.378,1,0.412,0.352,0.000218,0.187,0.181,174.063,4,2016,4.41245,"['north_carolina_hip_hop', 'hip_hop', 'rap', 'conscious_hip_hop']"
0lnIJmgcUpEpe4AZACjayW,Sorry,71,232560,1,['Beyoncé'],2016-04-23,0.775,0.598,2,-7.274,1,0.0535,0.00175,4.44e-06,0.253,0.356,129.988,4,2016,3.876,"['r&b', 'pop', 'dance_pop', 'post-teen_pop']"
1Ci4wASMY4xtKVMeHA6Sd5,through the late night,71,286236,1,['Travis Scott'],2016-09-16,0.744,0.589,5,-1.218,0,0.0359,0.36,0.0,0.119,0.242,127.051,4,2016,4.7706,"['rap', 'slap_house']"
2fh3bZ8jZhMxOcfESE9nQY,Don't Threaten Me with a Good Time,71,213093,0,['Panic! At The Disco'],2016-01-15,0.559,0.895,1,-4.476,0,0.0832,0.0154,0.0,0.175,0.59,183.825,4,2016,3.55155,"['emo', 'baroque_pop', 'modern_rock']"
4BhGTc3Cgay2U1QcTS7vQe,Fire & Desire,71,238120,1,['Drake'],2016-05-06,0.722,0.252,1,-14.411,0,0.0761,0.0671,0.0,0.0852,0.275,79.923,4,2016,3.9686666666666666,"['rap', 'toronto_rap', 'canadian_hip_hop', 'canadian_pop', 'pop_rap', 'hip_hop']"
0pqnGHJpmpxLKifKRmU6WP,Believer,88,204347,0,['Imagine Dragons'],2017-06-23,0.776,0.78,10,-4.374,0,0.128,0.0622,0.0,0.081,0.666,124.949,4,2017,3.4057833333333334,"['rock', 'modern_rock']"
7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,87,119133,1,['XXXTENTACION'],2017-08-25,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021,4,2017,1.98555,"['emo_rap', 'miami_hip_hop']"
0tgVpDi06FyKpA1z0VMD4v,Perfect,87,263400,0,['Ed Sheeran'],2017-03-03,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,3,2017,4.39,"['uk_pop', 'pop']"
7qiZfU4dY1lWllzX7mPBI3,Shape of You,87,233713,0,['Ed Sheeran'],2017-03-03,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,4,2017,3.8952166666666654,"['uk_pop', 'pop']"
2bRKxuH1o7pTmb1y4GfdEc,Clean White Noise - Loopable with no fade,86,90228,0,"['Erik Eriksson', 'White Noise Baby Sleep', 'White Noise for Babies']",2017-01-08,0.0,0.00342,8,-28.46,1,0.0,0.791,1.0,0.111,0.0,0.0,0,2017,1.5038,"['sleep', 'background_music']"
3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,85,95467,1,['XXXTENTACION'],2017-08-25,0.734,0.57,7,-7.066,0,0.133,0.847,2.14e-05,0.112,0.689,129.953,4,2017,1.5911166666666667,"['emo_rap', 'miami_hip_hop']"
1zB4vmk8tFRmM9UULNzbLB,Thunder,85,187147,0,['Imagine Dragons'],2017-06-23,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,4,2017,3.1191166666666668,"['rock', 'modern_rock']"
7GX5flRQZVHRAGd6B4TmDO,XO Tour Llif3,84,182707,1,['Lil Uzi Vert'],2017-08-25,0.732,0.75,11,-6.366,0,0.231,0.00264,0.0,0.109,0.401,155.096,4,2017,3.0451166666666665,"['melodic_rap', 'philly_rap', 'rap', 'trap']"
6RUKPb4LETWmmr3iAEQktW,Something Just Like This,84,247160,0,"['The Chainsmokers', 'Coldplay']",2017-04-07,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4,2017,4.1193333333333335,"['tropical_house', 'pop_dance', 'permanent_wave', 'electropop', 'pop', 'edm', 'dance_pop']"
7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),84,146520,1,"['XXXTENTACION', 'Trippie Redd']",2017-08-25,0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036,4,2017,2.442,"['rap', 'miami_hip_hop', 'trap', 'emo_rap', 'melodic_rap']"
5Ohxk2dO5COHF1krpoPigN,Sign of the Times,84,340707,0,['Harry Styles'],2017-05-12,0.516,0.595,5,-4.63,1,0.0313,0.0275,0.0,0.109,0.222,119.972,4,2017,5.67845,"['pop', 'post-teen_pop']"
0uxSUdBrJy9Un0EYoBowng,20 Min,83,220587,1,['Lil Uzi Vert'],2017-11-17,0.773,0.75,8,-4.009,0,0.117,0.109,0.0,0.174,0.783,123.426,4,2017,3.67645,"['melodic_rap', 'philly_rap', 'rap', 'trap']"
5vjLSffimiIP26QG5WcN2K,Hold On,83,198853,0,['Chord Overstreet'],2017-02-03,0.618,0.443,2,-9.681,1,0.0526,0.469,0.0,0.0829,0.167,119.949,4,2017,3.314216666666667,['acoustic_pop']
52okn5MNA47tk87PeZJLEL,Let You Down,83,212120,0,['NF'],2017-10-06,0.662,0.714,5,-5.68,0,0.121,0.312,0.0,0.179,0.464,147.997,4,2017,3.535333333333333,"['hip_hop', 'rap', 'pop_rap']"
7floNISpH8VF4z4459Qo18,Look At Me!,83,126346,1,['XXXTENTACION'],2017-02-20,0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,4,2017,2.105766666666667,"['emo_rap', 'miami_hip_hop']"
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,83,177000,1,['Kendrick Lamar'],2017-04-14,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4,2017,2.95,"['hip_hop', 'rap', 'conscious_hip_hop', 'west_coast_rap']"
3QGsuHI8jO1Rx4JWLUh9jd,Treat You Better,83,187973,0,['Shawn Mendes'],2017-04-20,0.444,0.819,10,-4.078,0,0.341,0.106,0.0,0.107,0.747,82.695,4,2017,3.132883333333333,"['viral_pop', 'post-teen_pop', 'canadian_pop', 'pop', 'dance_pop']"
7JJmb5XwzOO8jgpou264Ml,There's Nothing Holdin' Me Back,83,199440,0,['Shawn Mendes'],2017-04-20,0.866,0.813,11,-4.063,0,0.0554,0.38,0.0,0.0779,0.969,121.998,4,2017,3.324,"['viral_pop', 'post-teen_pop', 'canadian_pop', 'pop', 'dance_pop']"
2RttW7RAu5nOAfq6YFvApB,Happier,83,207520,0,['Ed Sheeran'],2017-03-03,0.522,0.385,0,-7.355,1,0.0288,0.536,0.0,0.135,0.236,89.792,4,2017,3.458666666666667,"['uk_pop', 'pop']"
7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (& Metro Boomin),83,172800,1,"['Offset', 'Metro Boomin']",2017-10-30,0.88,0.428,9,-8.28,1,0.206,0.149,5.07e-05,0.114,0.333,100.007,4,2017,2.88,"['rap', 'hip_hop', 'trap', 'pop_rap', 'southern_hip_hop', 'atl_hip_hop']"
7vGuf3Y35N4wmASOKLUVVU,Silence,82,180823,0,"['Marshmello', 'Khalid']",2017-08-11,0.52,0.761,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971,4,2017,3.013716666666667,"['pop_dance', 'alternative_r&b', 'pop', 'progressive_electro_house', 'brostep', 'edm']"
1j4kHkkpqZRBwE0A4CN4Yv,Dusk Till Dawn - Radio Edit,82,239000,0,"['ZAYN', 'Sia']",2017-09-07,0.258,0.437,11,-6.593,0,0.039,0.101,1.27e-06,0.106,0.0967,180.043,4,2017,3.983333333333333,"['post-teen_pop', 'uk_pop', 'australian_pop', 'pop', 'australian_dance', 'dance_pop']"
7hDVYcQq6MxkdJGweuCtl9,ocean eyes,82,200379,0,['Billie Eilish'],2017-12-22,0.511,0.363,4,-7.65,0,0.041,0.816,0.0317,0.084,0.169,144.892,4,2017,3.33965,"['electropop', 'pop']"
0VgkVdmE4gld66l8iyGjgx,Mask Off,82,204600,1,['Future'],2017-06-30,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,4,2017,3.41,"['rap', 'trap', 'pop_rap', 'southern_hip_hop', 'atl_hip_hop']"
7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),82,180387,1,"['Tyler, The Creator', 'Kali Uchis']",2017-07-21,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558,4,2017,3.00645,"['colombian_pop', 'hip_hop', 'rap', 'pop']"
5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,82,202547,0,['Khalid'],2017-04-27,0.798,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.949,4,2017,3.375783333333333,"['pop', 'alternative_r&b']"
3B54sVLJ402zGa6Xm4YGNe,Unforgettable,82,233902,1,"['French Montana', 'Swae Lee']",2017-07-14,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,4,2017,3.8983666666666665,"['rap', 'melodic_rap', 'trap', 'pop_rap', 'gangster_rap', 'southern_hip_hop', 'hip_hop']"
1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,82,201000,0,['Sam Smith'],2017-11-03,0.681,0.372,5,-8.237,1,0.0432,0.64,0.0,0.169,0.476,91.873,4,2017,3.35,"['uk_pop', 'pop', 'dance_pop', 'post-teen_pop']"
2ekn2ttSfGqwhhate0LSR0,New Rules,82,209320,0,['Dua Lipa'],2017-06-02,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,4,2017,3.4886666666666666,"['uk_pop', 'pop', 'dance_pop']"
6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,81,201240,0,['Imagine Dragons'],2017-06-23,0.672,0.655,10,-5.021,0,0.0311,0.0362,0.0,0.117,0.556,134.945,4,2017,3.354,"['rock', 'modern_rock']"
1FpVJ7HpZInE2GvhVE2TwT,Legends Never Die,81,235000,0,"['League of Legends', 'Against The Current']",2017-09-15,0.498,0.598,4,-6.638,0,0.0377,0.00786,0.0,0.111,0.0573,140.078,4,2017,3.9166666666666665,"['viral_pop', 'video_game_music', 'speedrun', 'neon_pop_punk', 'pop_punk', 'pixie']"
6Nle9hKrkL1wQpwNfEkxjh,Chanel,81,210285,1,['Frank Ocean'],2017-03-10,0.776,0.503,0,-5.732,0,0.237,0.874,0.0,0.112,0.473,110.134,4,2017,3.50475,"['alternative_r&b', 'neo_soul', 'pop', 'lgbtq+_hip_hop', 'hip_hop']"
7zFXmv6vqI4qOt4yGf3jYZ,Get You (feat. Kali Uchis),81,278180,0,"['Daniel Caesar', 'Kali Uchis']",2017-08-25,0.658,0.294,4,-8.533,0,0.0321,0.422,5.2e-05,0.0749,0.358,74.038,4,2017,4.636333333333333,"['canadian_contemporary_r&b', 'pop', 'r&b', 'colombian_pop']"
47Bg6IrMed1GPbxRgwH2aC,Best Friend,81,262231,1,['Rex Orange County'],2017-01-25,0.575,0.714,6,-5.247,1,0.0596,0.395,0.0,0.115,0.32,144.982,4,2017,4.370516666666667,"['pop', 'bedroom_pop']"
0tBbt8CrmxbjRP0pueQkyU,Wolves,81,197993,0,"['Selena Gomez', 'Marshmello']",2017-10-25,0.724,0.804,11,-4.614,0,0.0448,0.124,0.0,0.204,0.306,124.987,4,2017,3.2998833333333333,"['post-teen_pop', 'pop_dance', 'pop', 'progressive_electro_house', 'brostep', 'edm', 'dance_pop']"
